subject,sona_id,curTime,totalTime_mins,screen_width,screen_height,window_width,window_height,age,gender,race,ethnicity,vision,comments,cog_effort_q1,cog_effort_q2,cog_effort_q3,cog_effort_q4,cog_effort_q5,cog_effort_q6,cog_effort_q7,cog_effort_q8,cog_effort_q9,cog_effort_q10,cog_effort_q11,cog_effort_q12,cog_effort_q13,cog_effort_q14,cog_effort_q15,cog_effort_q16,cog_effort_q17,cog_effort_q18
kouidxu2t0c,13501,23/03/2022@21:09:52,null,1440,900,1440,1209,19,male,white,not_hispanic,normal,When it was red I preferred the safe deck but when green I preferred the risky ,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,neutral,neutral,somewhat_agree,neutral,neutral,somewhat_disagree,neutral,neutral,somewhat_disagree,somewhat_agree,neutral,neutral
r31oari8p6,13494,21/03/2022@11:23:44,null,1440,900,1235,1207,18,female,white,not_hispanic,corrected,"I preferred to go with the risky option when the numbers were green, and I tended to go with the safe option when the numbers were red. After a few trials, the average difficulty was not that hard so I preferred to not risk adding a large number and I tried to keep closer to 32 when possible, and didn't care as much if I risk taking none away.",somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,neutral,neutral,somewhat_disagree,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_agree
vg3sznnw1al,13394,29/03/2022@13:00:24,null,1504,1003,1487,1207,21,male,"white,asian",not_hispanic,corrected,I mainly chose the stable option. It gave me a fixed outcome so I wouldn't be surprised when the objects appear on screen.,somewhat_agree,,strongly_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,strongly_agree,strongly_disagree,neutral,strongly_agree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree
ooqvoewzakk,13527,21/03/2022@13:57:35,null,1920,1080,1903,1194,18,male,white,not_hispanic,normal,,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
lu5z6jztkts,13567,22/03/2022@15:26:11,null,2048,1152,2031,1198,19,male,asian,not_hispanic,normal,,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,neutral,somewhat_agree
eshgcb5si7e,13550,24/03/2022@11:50:05,null,1440,900,1440,1207,19,female,white,not_hispanic,normal,,strongly_disagree,somewhat_disagree,neutral,neutral,neutral,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_disagree,neutral,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,neutral,neutral,somewhat_disagree,neutral
tnyoo7bfnve,13573,28/03/2022@11:22:23,null,1440,900,1440,1209,19,male,white,not_hispanic,normal,"I used the risky deck almost every time because it didn't make as much of a difference if there was an average or huge amount of them, but it was very useful to have very few on the screen.",neutral,neutral,somewhat_disagree,neutral,neutral,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_disagree,neutral,neutral,neutral,somewhat_agree,neutral,neutral
1ngp7r1zkjh,13398,21/03/2022@19:34:07,null,1536,864,1519,1215,18,male,white,not_hispanic,normal,"I chose the risky option every time except for 2 times I believe. I preferred a small amount of things so that I could quickly find it. Picking the risky deck made it more interesting, and I wasn't scared of doing the +28",somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_disagree,neutral,strongly_agree,neutral,somewhat_disagree,strongly_disagree,somewhat_agree
wmo0aonlgh,13619,30/03/2022@20:50:04,null,1366,768,1349,1210,19,male,black,not_hispanic,normal,honestly i would just alternate between which side i did back and fourth i didn't really have a favorite side to be truthful,neutral,neutral,neutral,neutral,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,neutral,neutral,neutral,neutral
kt4d1s3p36o,13547,22/03/2022@12:04:27,null,1440,900,1440,1214,21,female,white,not_hispanic,corrected,"Yes, I was more inclined to take the risky deck when the numbers were green with minus signs as I thought it would be a win either way (easy or neutral) as opposed to when the outcomes were an increase (red numbers), where i would have rather stayed closer to the neutral 32 objects and thus chose the less risky option. ",strongly_disagree,strongly_agree,somewhat_disagree,somewhat_disagree,strongly_disagree,strongly_agree,somewhat_agree,somewhat_disagree,neutral,strongly_agree,strongly_agree,strongly_disagree,somewhat_agree,strongly_agree,somewhat_agree,strongly_disagree,somewhat_disagree,strongly_agree
