"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"07iuiut1t9rh",7,"Moderate","Easier than Reference",4,"present","With Colors",1001,846,0,0
"07iuiut1t9rh",9,"Moderate","Harder than Reference",39,"absent","With Colors",969,6181,0,1
"07iuiut1t9rh",10,"Moderate","Easier than Reference",4,"present","With Colors",891,829,0,0
"07iuiut1t9rh",11,"Extreme","Easier than Reference",18,"present","With Colors",808,1358,0,0
"07iuiut1t9rh",12,"Extreme","Harder than Reference",32,"present","With Colors",877,1395,0,0
"07iuiut1t9rh",13,"Moderate","Easier than Reference",4,"absent","With Colors",701,1336,0,0
"07iuiut1t9rh",14,"Extreme","Easier than Reference",32,"present","With Colors",605,1132,0,0
"07iuiut1t9rh",15,"Extreme","Harder than Reference",60,"absent","With Colors",1146,4724,0,0
"07iuiut1t9rh",16,"Moderate","Harder than Reference",46,"absent","With Colors",793,7789,0,0
"07iuiut1t9rh",17,"Moderate","Harder than Reference",32,"present","With Colors",638,3332,0,0
"07iuiut1t9rh",18,"Extreme","Easier than Reference",32,"absent","With Colors",538,4650,0,0
"07iuiut1t9rh",19,"Extreme","Harder than Reference",60,"present","With Colors",751,7460,0,0
"07iuiut1t9rh",20,"Moderate","Easier than Reference",4,"present","With Colors",925,831,0,0
"07iuiut1t9rh",21,"Moderate","Harder than Reference",46,"absent","With Colors",765,7405,0,0
"07iuiut1t9rh",22,"Extreme","Harder than Reference",46,"absent","With Colors",814,6906,0,1
"07iuiut1t9rh",23,"Extreme","Easier than Reference",18,"present","With Colors",637,1135,0,0
"07iuiut1t9rh",24,"Moderate","Easier than Reference",4,"present","With Colors",504,671,0,0
"07iuiut1t9rh",25,"Moderate","Harder than Reference",39,"present","With Colors",661,1837,0,1
"07iuiut1t9rh",26,"Extreme","Harder than Reference",60,"present","With Colors",672,8257,1,0
"07iuiut1t9rh",27,"Extreme","Easier than Reference",18,"present","With Colors",740,2471,0,0
