"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"07iuiut1t9rh",7,"Moderate","Easier than Reference",4,32,"present","Not Enforced",1001,846,0,0
"07iuiut1t9rh",9,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",969,6181,0,1
"07iuiut1t9rh",10,"Moderate","Easier than Reference",4,39,"present","Not Enforced",891,829,0,0
"07iuiut1t9rh",11,"Extreme","Easier than Reference",18,4,"present","Not Enforced",808,1358,0,0
"07iuiut1t9rh",12,"Extreme","Harder than Reference",32,18,"present","Not Enforced",877,1395,0,0
"07iuiut1t9rh",13,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",701,1336,0,0
"07iuiut1t9rh",14,"Extreme","Easier than Reference",32,4,"present","Not Enforced",605,1132,0,0
"07iuiut1t9rh",15,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",1146,4724,0,0
"07iuiut1t9rh",16,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",793,7789,0,0
"07iuiut1t9rh",17,"Moderate","Harder than Reference",32,46,"present","Not Enforced",638,3332,0,0
"07iuiut1t9rh",18,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",538,4650,0,0
"07iuiut1t9rh",19,"Extreme","Harder than Reference",60,32,"present","Not Enforced",751,7460,0,0
"07iuiut1t9rh",20,"Moderate","Easier than Reference",4,60,"present","Not Enforced",925,831,0,0
"07iuiut1t9rh",21,"Moderate","Harder than Reference",46,4,"absent","Not Enforced",765,7405,0,0
"07iuiut1t9rh",22,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",814,6906,0,1
"07iuiut1t9rh",23,"Extreme","Easier than Reference",18,46,"present","Not Enforced",637,1135,0,0
"07iuiut1t9rh",24,"Moderate","Easier than Reference",4,18,"present","Not Enforced",504,671,0,0
"07iuiut1t9rh",25,"Moderate","Harder than Reference",39,4,"present","Not Enforced",661,1837,0,1
"07iuiut1t9rh",26,"Extreme","Harder than Reference",60,39,"present","Not Enforced",672,8257,1,0
"07iuiut1t9rh",27,"Extreme","Easier than Reference",18,60,"present","Not Enforced",740,2471,0,0
"07iuiut1t9rh",28,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",859,1049,0,0
"07iuiut1t9rh",29,"Moderate","Harder than Reference",32,4,"present","Not Enforced",952,2696,0,0
"07iuiut1t9rh",30,"Extreme","Harder than Reference",60,32,"present","Not Enforced",726,1291,0,0
"07iuiut1t9rh",31,"Extreme","Easier than Reference",32,60,"present","Not Enforced",536,2314,0,0
"07iuiut1t9rh",32,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",833,903,0,0
"07iuiut1t9rh",33,"Extreme","Harder than Reference",32,4,"present","Not Enforced",726,890,0,0
"07iuiut1t9rh",34,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",542,2884,0,0
"07iuiut1t9rh",35,"Moderate","Easier than Reference",4,32,"present","Not Enforced",581,606,0,0
"07iuiut1t9rh",36,"Moderate","Harder than Reference",46,4,"absent","Not Enforced",699,5180,0,0
"07iuiut1t9rh",37,"Moderate","Easier than Reference",32,46,"present","Not Enforced",689,2501,0,0
"07iuiut1t9rh",38,"Extreme","Harder than Reference",60,32,"present","Not Enforced",664,2989,0,0
"07iuiut1t9rh",39,"Moderate","Harder than Reference",32,60,"absent","Not Enforced",891,4866,0,0
"07iuiut1t9rh",40,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",581,4534,0,0
"07iuiut1t9rh",41,"Moderate","Harder than Reference",32,32,"present","Not Enforced",488,1803,1,0
"07iuiut1t9rh",42,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",429,3326,0,0
"07iuiut1t9rh",43,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",584,7077,0,0
"07iuiut1t9rh",46,"Moderate","Easier than Reference",4,18,"present","Not Enforced",583,890,0,0
"07iuiut1t9rh",47,"Moderate","Harder than Reference",46,4,"present","Not Enforced",701,2697,1,0
"07iuiut1t9rh",48,"Extreme","Harder than Reference",60,46,"present","Not Enforced",644,3420,0,0
"07iuiut1t9rh",49,"Moderate","Harder than Reference",46,60,"present","Not Enforced",501,2358,0,0
"07iuiut1t9rh",50,"Extreme","Harder than Reference",32,46,"present","Not Enforced",617,3325,0,0
"07iuiut1t9rh",51,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",832,4655,0,0
"07iuiut1t9rh",52,"Moderate","Easier than Reference",4,18,"present","Not Enforced",447,773,0,0
"07iuiut1t9rh",53,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",541,2433,0,0
"07iuiut1t9rh",54,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",582,2447,0,0
"07iuiut1t9rh",55,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",564,6826,0,0
"07iuiut1t9rh",56,"Moderate","Easier than Reference",32,60,"present","Not Enforced",677,2032,0,0
"07iuiut1t9rh",57,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",462,2253,0,0
"07iuiut1t9rh",58,"Extreme","Harder than Reference",32,32,"present","Not Enforced",666,865,0,0
"07iuiut1t9rh",59,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",537,2679,0,0
"07iuiut1t9rh",60,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",696,3490,0,0
"07iuiut1t9rh",61,"Moderate","Harder than Reference",32,32,"present","Not Enforced",632,1027,0,0
"07iuiut1t9rh",62,"Extreme","Harder than Reference",60,32,"present","Not Enforced",538,1046,0,0
"07iuiut1t9rh",63,"Moderate","Easier than Reference",32,60,"present","Not Enforced",478,943,0,0
"07iuiut1t9rh",64,"Extreme","Easier than Reference",32,32,"present","Not Enforced",465,2975,1,0
"07iuiut1t9rh",65,"Extreme","Easier than Reference",32,32,"present","Not Enforced",677,2861,0,0
"07iuiut1t9rh",66,"Moderate","Harder than Reference",46,32,"present","Not Enforced",461,1697,0,0
"07iuiut1t9rh",67,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",403,4358,0,0
"07iuiut1t9rh",68,"Extreme","Harder than Reference",60,32,"present","Not Enforced",696,2022,0,0
"07iuiut1t9rh",69,"Moderate","Easier than Reference",4,60,"absent","Not Enforced",720,786,0,0
"07iuiut1t9rh",70,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",502,2323,0,0
"07iuiut1t9rh",71,"Extreme","Harder than Reference",60,32,"present","Not Enforced",627,1962,0,0
"07iuiut1t9rh",72,"Extreme","Easier than Reference",32,60,"present","Not Enforced",710,1146,0,0
"07iuiut1t9rh",73,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",814,6288,0,0
"07iuiut1t9rh",74,"Moderate","Easier than Reference",4,60,"absent","Not Enforced",546,872,0,0
"07iuiut1t9rh",75,"Moderate","Harder than Reference",32,4,"present","Not Enforced",569,1773,0,0
"07iuiut1t9rh",76,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",683,3154,0,0
"07iuiut1t9rh",77,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",537,2030,0,0
"07iuiut1t9rh",78,"Moderate","Easier than Reference",32,32,"present","Not Enforced",501,1530,0,0
"07iuiut1t9rh",79,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",638,2717,0,0
"07iuiut1t9rh",80,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",589,6920,0,0
"07iuiut1t9rh",81,"Extreme","Easier than Reference",32,60,"absent","Not Enforced",511,2057,0,0
"07iuiut1t9rh",82,"Moderate","Harder than Reference",46,32,"present","Not Enforced",575,3771,1,0
"07iuiut1t9rh",83,"Moderate","Easier than Reference",4,46,"present","Not Enforced",329,891,0,0
"07iuiut1t9rh",84,"Extreme","Harder than Reference",60,4,"absent","Not Enforced",569,5159,0,0
"07iuiut1t9rh",85,"Moderate","Harder than Reference",32,60,"present","Not Enforced",480,2069,0,0
"07iuiut1t9rh",86,"Moderate","Easier than Reference",4,32,"present","Not Enforced",550,704,0,0
"07iuiut1t9rh",87,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",647,1331,0,0
"07iuiut1t9rh",88,"Extreme","Harder than Reference",46,18,"present","Not Enforced",815,1570,0,1
"07iuiut1t9rh",89,"Moderate","Harder than Reference",46,46,"present","Not Enforced",743,937,0,0
"07iuiut1t9rh",90,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",365,2016,0,0
"07iuiut1t9rh",91,"Extreme","Harder than Reference",32,32,"present","Not Enforced",481,792,0,0
"07iuiut1t9rh",92,"Moderate","Easier than Reference",32,32,"present","Not Enforced",438,869,0,0
"07iuiut1t9rh",93,"Moderate","Easier than Reference",4,32,"present","Not Enforced",416,632,0,0
"07iuiut1t9rh",94,"Extreme","Harder than Reference",60,4,"present","Not Enforced",897,740,0,0
"07iuiut1t9rh",95,"Extreme","Easier than Reference",32,60,"present","Not Enforced",479,2264,1,0
"07iuiut1t9rh",96,"Moderate","Harder than Reference",46,32,"present","Not Enforced",341,2698,0,0
"07iuiut1t9rh",97,"Extreme","Harder than Reference",46,46,"present","Not Enforced",332,5143,1,1
"07iuiut1t9rh",98,"Moderate","Easier than Reference",32,46,"present","Not Enforced",419,1915,0,0
"07iuiut1t9rh",99,"Moderate","Harder than Reference",39,32,"present","Not Enforced",554,1240,0,1
"07iuiut1t9rh",100,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",613,2299,0,0
"07iuiut1t9rh",101,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",326,3502,0,0
"07iuiut1t9rh",102,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",494,1068,0,0
"07iuiut1t9rh",103,"Extreme","Harder than Reference",32,4,"present","Not Enforced",666,887,0,0
"07iuiut1t9rh",104,"Extreme","Easier than Reference",18,32,"present","Not Enforced",521,1235,0,0
"07iuiut1t9rh",105,"Extreme","Harder than Reference",32,18,"present","Not Enforced",473,1002,0,0
"07iuiut1t9rh",106,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",961,752,0,0
"07iuiut1t9rh",107,"Moderate","Harder than Reference",46,4,"absent","Not Enforced",585,5971,0,0
"07iuiut1t9rh",108,"Extreme","Easier than Reference",18,46,"present","Not Enforced",514,1175,0,0
"07iuiut1t9rh",109,"Moderate","Harder than Reference",32,18,"present","Not Enforced",301,711,0,0
"07iuiut1t9rh",110,"Moderate","Easier than Reference",32,32,"present","Not Enforced",598,2389,1,0
"07iuiut1t9rh",112,"Extreme","Easier than Reference",25,32,"present","Not Enforced",327,991,0,1
"07iuiut1t9rh",113,"Extreme","Easier than Reference",32,25,"absent","Not Enforced",488,2645,0,0
"07iuiut1t9rh",114,"Moderate","Easier than Reference",4,32,"present","Not Enforced",379,924,0,0
"07iuiut1t9rh",115,"Moderate","Harder than Reference",46,4,"absent","Not Enforced",400,5879,0,0
"07iuiut1t9rh",116,"Extreme","Harder than Reference",60,46,"absent","Not Enforced",477,3740,0,0
"07iuiut1t9rh",117,"Extreme","Harder than Reference",32,60,"absent","Not Enforced",326,2631,0,0
"07iuiut1t9rh",118,"Moderate","Easier than Reference",4,32,"present","Not Enforced",517,593,0,0
"07iuiut1t9rh",119,"Moderate","Harder than Reference",32,4,"present","Not Enforced",360,965,0,0
"07iuiut1t9rh",120,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",702,1571,0,0
"07iuiut1t9rh",122,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",593,4811,0,0
"07iuiut1t9rh",123,"Extreme","Harder than Reference",32,46,"present","Not Enforced",503,1111,0,0
"07iuiut1t9rh",124,"Extreme","Easier than Reference",32,32,"present","Not Enforced",417,1126,0,0
"07iuiut1t9rh",128,"Moderate","Harder than Reference",46,25,"present","Not Enforced",775,3190,0,0
"07iuiut1t9rh",130,"Extreme","Easier than Reference",25,18,"absent","Not Enforced",349,3652,0,1
"07iuiut1t9rh",131,"Moderate","Harder than Reference",46,25,"absent","Not Enforced",492,6948,0,0
"07iuiut1t9rh",132,"Extreme","Harder than Reference",46,46,"present","Not Enforced",380,1830,0,1
"07iuiut1t9rh",135,"Extreme","Harder than Reference",46,25,"absent","Not Enforced",347,5440,0,1
"07iuiut1t9rh",136,"Moderate","Easier than Reference",4,46,"present","Not Enforced",710,952,0,0
"07iuiut1t9rh",137,"Moderate","Easier than Reference",18,4,"present","Not Enforced",340,919,1,1
"07iuiut1t9rh",139,"Extreme","Easier than Reference",32,46,"present","Not Enforced",327,2962,0,0
"07iuiut1t9rh",140,"Moderate","Harder than Reference",46,32,"present","Not Enforced",521,3319,0,0
"07iuiut1t9rh",141,"Extreme","Harder than Reference",32,46,"absent","Not Enforced",487,4620,0,0
"07iuiut1t9rh",142,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",451,1668,0,0
"07iuiut1t9rh",143,"Moderate","Easier than Reference",4,18,"present","Not Enforced",464,761,0,0
"07iuiut1t9rh",144,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",619,3059,0,0
"07iuiut1t9rh",145,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",923,4140,0,0
"07iuiut1t9rh",146,"Extreme","Easier than Reference",18,32,"present","Not Enforced",435,1184,0,0
"07iuiut1t9rh",147,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",481,6596,1,0
"07iuiut1t9rh",148,"Moderate","Harder than Reference",39,60,"present","Not Enforced",574,899,0,1
"07iuiut1t9rh",149,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",956,1682,0,1
"07iuiut1t9rh",150,"Extreme","Harder than Reference",32,18,"present","Not Enforced",512,842,0,0
"07iuiut1t9rh",151,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",503,1387,0,0
"07iuiut1t9rh",152,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",575,1621,0,1
"07iuiut1t9rh",155,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",573,2628,0,1
"07iuiut1t9rh",160,"Moderate","Easier than Reference",4,46,"absent","Not Enforced",364,694,0,0
"07iuiut1t9rh",161,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",340,3610,0,1
"07iuiut1t9rh",174,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",319,3651,0,0
"07iuiut1t9rh",185,"Extreme","Easier than Reference",32,39,"present","Not Enforced",463,1014,0,0
"07iuiut1t9rh",189,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",487,2677,0,0
"07iuiut1t9rh",198,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",377,1713,0,0
"07iuiut1t9rh",202,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",417,5742,0,1
"07iuiut1t9rh",208,"Extreme","Harder than Reference",60,25,"present","Not Enforced",461,4862,0,0
"07iuiut1t9rh",210,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",338,3274,0,1
"07iuiut1t9rh",211,"Extreme","Easier than Reference",32,46,"present","Not Enforced",466,1646,0,0
"07iuiut1t9rh",212,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",442,1779,0,1
"07iuiut1t9rh",213,"Moderate","Easier than Reference",4,18,"present","Not Enforced",513,640,0,0
"07iuiut1t9rh",214,"Extreme","Easier than Reference",32,4,"present","Not Enforced",596,1222,0,0
"07iuiut1t9rh",215,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",753,6109,0,0
"07iuiut1t9rh",216,"Extreme","Harder than Reference",46,46,"present","Not Enforced",869,2920,0,1
"07iuiut1t9rh",217,"Extreme","Harder than Reference",60,46,"present","Not Enforced",602,4086,1,0
"07iuiut1t9rh",220,"Moderate","Harder than Reference",39,25,"present","Not Enforced",564,1938,1,1
"07iuiut1t9rh",222,"Extreme","Harder than Reference",46,39,"present","Not Enforced",538,1136,0,1
"07iuiut1t9rh",223,"Extreme","Easier than Reference",18,46,"present","Not Enforced",333,691,0,0
"07iuiut1t9rh",224,"Moderate","Easier than Reference",18,18,"present","Not Enforced",512,930,0,1
"07iuiut1t9rh",226,"Extreme","Easier than Reference",25,39,"present","Not Enforced",562,1051,0,1
"07iuiut1t9rh",227,"Extreme","Harder than Reference",46,25,"present","Not Enforced",532,3225,1,1
"07iuiut1t9rh",229,"Extreme","Easier than Reference",25,18,"present","Not Enforced",424,1512,0,1
"07iuiut1t9rh",230,"Moderate","Easier than Reference",4,25,"present","Not Enforced",583,995,0,0
"07iuiut1t9rh",231,"Extreme","Harder than Reference",32,4,"absent","Not Enforced",826,2269,0,0
"07iuiut1t9rh",232,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",528,2629,0,0
"07iuiut1t9rh",233,"Extreme","Easier than Reference",18,46,"present","Not Enforced",759,1298,0,0
"07iuiut1t9rh",234,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",712,3150,0,0
"07iuiut1t9rh",235,"Extreme","Harder than Reference",32,46,"absent","Not Enforced",532,2094,0,0
"07iuiut1t9rh",236,"Moderate","Easier than Reference",32,32,"present","Not Enforced",696,1569,0,0
"07iuiut1t9rh",237,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",643,1576,0,0
"07iuiut1t9rh",238,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",453,717,0,0
"07iuiut1t9rh",239,"Extreme","Easier than Reference",18,4,"present","Not Enforced",515,900,0,0
"07iuiut1t9rh",240,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",621,1517,0,0
"07iuiut1t9rh",241,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",437,1881,0,0
"07iuiut1t9rh",242,"Moderate","Easier than Reference",4,32,"present","Not Enforced",399,721,0,0
"07iuiut1t9rh",243,"Extreme","Harder than Reference",32,4,"present","Not Enforced",690,982,0,0
"07iuiut1t9rh",244,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",449,2112,0,0
"07iuiut1t9rh",245,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",740,2717,0,0
