subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,1,5,2,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,absent,riskyDeck,5574,7095,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,2,5,2,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,2268,4803,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,3,5,2,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,absent,safeDeck,2106,5404,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,4,5,2,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,2010,6169,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,5,5,3,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,present,riskyDeck,1235,3446,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,6,5,3,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,1736,4149,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,7,6,3,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,-14,0,left,0,0,25,present,safeDeck,1102,4330,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,8,6,3,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,present,riskyDeck,1553,3583,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,9,6,3,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,absent,riskyDeck,1827,4897,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,10,6,3,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,absent,riskyDeck,1485,2229,-14.0
